Category,Supplier,Product_Item,Description, Price July 2017 , Price July 2018 , Difference ,Size (Weight),Unit,Package(Units),Cost per Unit,Cost per oz,
Canned And Dry,Sysco,Topping Choc o rich,Richdson, $52.01 , $57.65 , $5.64 ,1.5,litre,8, $4.80 ,,
Canned And Dry,Sysco,Montreal Steak Spice,, $18.79 , $18.79 , $-   ,738,g,1, $0.03 , $0.72 ,
Canned And Dry,Sysco,Salt Fine High Grade,, $15.64 ,,-$15.64 ,20,kg,1, $-   ,,
Canned And Dry,Sysco,Cajun Seasoning,, $19.22 , $19.22 , $-   ,675,g,1, $0.03 ,,
Canned And Dry,Sysco,Cinnamon Ground Spice,, $14.14 ,,-$14.14 ,550,g,1, $-   ,,
Canned And Dry,Sysco,Red Pepper Crushed Spice,IMP/MCC,, $32.27 , $-   ,1.6,kg,1, $20.17 ,,
Canned And Dry,Sysco,Garlic Granulated Spice,IMP/MCC, $19.07 , $24.12 , $5.05 ,700,g,1, $0.03 ,,
Canned And Dry,Sysco,Pepper White Ground Spice,, $31.78 ,,-$31.78 ,600,g,1, $-   ,,
Canned And Dry,Sysco,Spice Coriander Ground,Clubhouse,, $13.04 , $-   ,400,g,1, $0.03 ,,
Canned And Dry,Sysco,Onion Powder Spice,Clubhouse,, $9.87 , $-   ,480,g,1, $0.02 ,,
Canned And Dry,Sysco,BBQ Sauce,, $32.60 , $39.94 , $7.34 ,3.78,litre,2, $5.28 ,,
Canned And Dry,Sysco,Bread Crumbs Japanese Panko Fine,Jade MT, $37.61 , $40.71 , $3.10 ,20,lb,1, $2.04 ,,
Canned And Dry,Sysco,Oreo Crumbs,Christie, $78.98 , $81.94 , $2.96 ,11,kg,1, $7.45 , $0.21 ,
Canned And Dry,Sysco,Lady Fingers,Roland, $41.77 , $42.70 , $0.93 ,3.5,oz,20, $0.61 ,,
Canned And Dry,Sysco,Olive Oil,Galo,, $99.25 , $-   ,1,litre,12, $8.27 , $0.24 ,
Canned And Dry,Sysco,Lemon Juice,Real Lemon, $36.78 , $37.41 , $0.63 ,945,ml,12, $0.00330 , $0.10 ,
Canned And Dry,Sysco,Lime Juice,Real Lime,, $30.89 , $-   ,440,ml,12, $0.01 , $0.17 ,
Canned And Dry,Sysco,Soya Sauce Asian,,, $9.77 , $-   ,1.89,litre,1, $5.17 ,,
Canned And Dry,Sysco,Batter Mix,,, $35.44 , $-   ,2,kg,6, $2.95 , $0.08 ,
Canned And Dry,Sysco,Pepper Chipotle,,, $60.73 , $-   ,7,oz,24, $0.36 ,,
Canned And Dry,Sysco,Artichoke Heart,Arezzio,, $77.86 , $-   ,3,kg,6, $4.33 ,,
Canned And Dry,Sysco,Coconut Milk 17-19%,Jade MT,, $44.52 , $-   ,400,ml,24, $0.00 , $0.14 ,
Canned And Dry,Sysco,Chocolate Chips White,Davrob,, $33.12 , $-   ,1.5,kg,2, $11.04 , $0.31 ,
Canned And Dry,Sysco,Nut Lychee,AroyD,, $112.75 , $-   ,565,ml,24, $0.01 ,,
Canned And Dry,Sysco,Cranberry Sauce Whole,OCNSPRY,, $15.33 , $-   ,2.45,litre,1, $6.26 ,,
Canned And Dry,Sysco,Flour All Purpose,BKRSCLS,, $25.85 , $-   ,20,kg,1, $1.29 , $0.04 ,
Canned And Dry,Sysco,Nut Filbert Whl Nat (raw Hazelnut),Davrob,, $92.10 , $-   ,1.5,kg,2, $30.70 , $0.87 ,
Canned And Dry,Sysco,Nut Walnut Halves and Pieces,Davrob,, $105.02 , $-   ,1,kg,3, $35.01 ,,buy only from walmart
Canned And Dry,Sysco,Honey Pure Golden Liquid,SYS CLS,, $71.52 , $-   ,1,kg,6, $11.92 ,,
Canned And Dry,Sysco,Coconut Shredded Sweet,SYS CLS,, $40.68 , $-   ,1,kg,3, $13.56 ,,
Canned And Dry,Sysco,Olive Green Stuffed Queen Med,Whytes,, $66.70 , $-   ,4,litre,2, $8.34 ,,
Canned And Dry,Sysco,Spread Hazelnut Nutella PP/Bag,Nutella,, $52.46 , $-   ,1,kg,6, $8.74 , $0.25 ,
Canned And Dry,Sysco,Topping Caramel,Lynch,, $40.44 , $-   ,4,litre,2, $5.06 , $0.15 ,
Canned And Dry,Sysco,Pickle Strip Dill 1250/1350ct,CLCRP,, $41.60 , $-   ,1300,ct,1, $0.03 ,,
Canned And Dry,Sysco,Vinegar White Distilled 5%,SYS CLS,, $19.73 , $-   ,5,litre,4, $0.99 ,,
Canned And Dry,A1,Alphonso Mango Pulp,Swad,, $68.00 , $-   ,850,g,24, $0.00 , $0.09 ,
Canned And Dry,A1,Hummus Classic,Cedar Creek,, $22.99 , $-   ,4.54,kg,1, $5.06 ,,Always buy from al quds
Canned And Dry,Al Quds,Hummus,Cedar Creek,, $0.99 , $-   ,380,g,1, $0.00 , $0.07 ,
Canned And Dry,A1,Delicious Hot Chilli Garlic Sauce,,, $49.99 , $-   ,3.5,litre,3, $4.76 ,,
Canned And Dry,A1,Oregano Leaves,,, $9.99 , $-   ,190,g,1, $0.05 ,,
Canned And Dry,A1,Black Pepper Cracked,,, $15.50 , $-   ,454,g,1, $0.03 ,,
Canned And Dry,A1,Sliced Pickled Cucumbers,Darna,, $30.99 , $-   ,18,kg,1, $1.72 ,,
Canned And Dry,A1,Pickled Turnips,Mawasem,, $24.99 , $-   ,15,litre,1, $1.67 ,,
Canned And Dry,Al Quds,Pomogranate molasse,Cortas,, $7.99 , $-   ,685,g,1, $0.01 ,,
Canned And Dry,Royal India,Tandoori Masala,Shan,, $2.59 , $-   ,50,g,1, $0.05 ,,
Canned And Dry,Mr.India,Tandoori Chk BBQ,Shan,, $1.29 , $-   ,50,g,1, $0.03 ,,
Canned And Dry,Mr. India,Chops/Steaks Spice,Shan,, $1.29 , $-   ,50,g,1, $0.03 ,,
Canned And Dry,Mr. India,Tikka Boti,Shan,, $1.29 , $-   ,50,g,1, $0.03 ,,
Canned And Dry,Royal India,Rice Classic 10lb,India Gate,, $22.99 , $-   ,10,lb,1, $2.30 , $0.14 ,
Canned And Dry,Wholesale Club,Snickers,Mars,, $43.97 , $-   ,48,ct,1, $0.92 ,,
Canned And Dry,Wholesale Club,M&Ms Large,,, $13.99 , $-   ,1,kg,1, $13.99 , $0.40 ,buy ind packs for pick 3
Canned And Dry,Wholesale Club,Ferrero Rocher (T3),,, $12.97 , $-   ,12,ct,3, $0.36 ,,
Canned And Dry,Wholesale Club,Kinder Bueno (T20),Kinder,, $19.97 , $-   ,20,ct,1, $1.00 ,,
Canned And Dry,Wholesale Club,Kinder Surprise,Kinder,, $23.99 , $-   ,24,ct,1, $1.00 ,,
Canned And Dry,Wholesale Club,Twix (Singles),Twix,, $32.97 , $-   ,48,ct,1, $0.69 ,,
Canned And Dry,Wholesale Club,Sour Candy,Airheads,, $11.97 , $-   ,200,ct,1, $0.06 ,,
Canned And Dry,Wholesale Club,Brownie,Vashon,, $6.47 , $-   ,9,ct,1, $0.72 ,,
Canned And Dry,Wholesale Club,Rainbow Sprinkles,Berthlet,, $21.47 , $-   ,2.75,kg,1, $7.81 , $0.22 ,
Canned And Dry,Wholesale Club,Doritos (Zesty Cheese),Doritos,, $26.99 , $-   ,45,g,48, $0.01 ,,
Canned And Dry,Wholesale Club,Doritos (Nacho Cheese),Doritos,, $26.99 , $-   ,45,g,48, $0.01 ,,
Canned And Dry,Wholesale Club,Cheetos Crunchy,Cheetos,, $22.95 , $-   ,47,g,40, $0.01 ,,
Canned And Dry,Wholesale Club,Cheetos Puffs,Cheetos,, $22.49 , $-   ,37,g,40, $0.02 ,,
Canned And Dry,Wholesale Club,Jalapeno Chips,Ms. Vicky's,, $22.95 , $-   ,40,g,40, $0.01 ,,
Canned And Dry,Wholesale Club,Original Chip,Ms. Vicky's,, $21.95 , $-   ,40,g,40, $0.01 ,,
Canned And Dry,Walmart,Chips Ahoy Ice Cream Sandwich,Chips Ahoy,, $4.97 , $-   ,4,ct,1, $1.24 ,,
Canned And Dry,Walmart,Cotton Candy Ice Cream Sandwich,Chapmans,, $5.23 , $-   ,12,ct,1, $0.44 ,,
Canned And Dry,Walmart,Tea Orange Pekoe,Tetley,, $9.24 , $-   ,300,ct,1, $0.03 ,,
Canned And Dry,Wholesale Club,Green Tea,Lipton,, $5.77 , $-   ,100,ct,1, $0.06 ,,
Canned And Dry,Walmart,Vanilla Frosting,Betty Crocker,, $1.97 , $-   ,450,g,1, $0.00 , $0.12 ,
Canned And Dry,Party City,Sixlets Tub (coated chocolate balls),,, $16.99 , $-   ,40,oz,1, $0.42 ,,
"Paper, Disposables, Supplies:",Sysco,Film PVC Roll Metro (Reynold) 2000ft,Reynold, $28.41 , $33.08 , $4.67 ,2000,ft,1, $0.02 ,,
"Paper, Disposables, Supplies:",Sysco,Napkin Dinner 2 Ply White,SYS REL, $28.41 , $60.03 , $31.62 ,188,ct,16, $0.02 ,,
"Paper, Disposables, Supplies:",Sysco,"Tooth Picks Frill Club 4""",Hy Stix, $6.50 , $7.00 , $0.50 ,1000,piece,1, $0.01 ,,
"Paper, Disposables, Supplies:",Sysco,Towel Roll Kraft 8``,SYS CLS, $31.75 , $32.17 , $0.42 ,205,ct,24, $0.01 ,,
"Paper, Disposables, Supplies:",Sysco,Garbage Bag Black 26x36,SYS REL, $35.50 , $37.49 , $1.99 ,250,ea,1, $0.15 ,,Ask for Clear Bags
"Paper, Disposables, Supplies:",Sysco,Glove Latex,SYS REL,, $93.64 , $-   ,100,ct,10, $0.09 ,,
"Paper, Disposables, Supplies:",Sysco,"Label Roll 2x4 Prep ""USEBY""",SYS CLS,, $17.65 , $-   ,500,ct,1, $0.04 ,,
"Paper, Disposables, Supplies:",Sysco,"Label Roll ""USE FIRST""",Nationl,, $20.19 , $-   ,1,ea,1, $20.19 ,,
"Paper, Disposables, Supplies:",Sysco,"Straw Jumbo Blk 8""",StonePL,, $31.79 , $-   ,1500,ct,1, $0.02 ,,"Always buy product code: 032302, price fluctuates from $43-$31"
"Paper, Disposables, Supplies:",Sysco,"Cocktail Straw BLK 8""",StonePL,, $40.92 , $-   ,2500,ct,1, $0.02 ,,
"Paper, Disposables, Supplies:",Sysco,Bag PLAS Clear 4lbs,SYS CLS,, $19.49 , $-   ,500,ct,1, $0.04 ,,
"Paper, Disposables, Supplies:",Wholesale Club,"Skewer 8"" Bamboo",,, $0.97 , $-   ,100,ct,1, $0.01 ,,
"Paper, Disposables, Supplies:",Sysco,Paper Patty 5.5x5.5,SYS CLS,, $9.74 , $-   ,1000,ct,1, $0.01 ,,
"Paper, Disposables, Supplies:",A1,Black Container - 4,Hy-Pax,, $78.00 , $-   ,40,ct,4, $0.49 ,,
"Paper, Disposables, Supplies:",A1,Container Combo - 24oz (L924),Maple,, $52.99 , $-   ,150,ct,1, $0.35 ,,
"Paper, Disposables, Supplies:",A1,"Container Set 6"" Black",Maple,, $35.50 , $-   ,150,ct,1, $0.24 ,,
"Paper, Disposables, Supplies:",A1,Black Container - 1,Hy-Pax,, $88.99 , $-   ,50,ct,9, $0.20 ,,
"Paper, Disposables, Supplies:",A1,Bagasse Hing Container - 9*6*3,New-Wave,, $48.00 , $-   ,50,ct,4, $0.24 ,,
"Paper, Disposables, Supplies:",A1,"Pizza box 12""x12""",,, $18.50 , $-   ,50,ct,1, $0.37 ,,
"Paper, Disposables, Supplies:",A1,SS Aluminum Foil,,, $22.97 , $-   ,,,,#DIV/0!,,
"Paper, Disposables, Supplies:",A1,"Cultery Kit BLK knife, fork, moist towel",,, $45.00 , $-   ,,,,#DIV/0!,,
"Paper, Disposables, Supplies:",A1,2oz Portion Cups Pactiv,Pactiv,, $36.00 , $-   ,200,ct,12, $0.02 ,,
"Paper, Disposables, Supplies:",A1,2oz Portion Cup Lids Pactiv,Pactiv,, $32.00 , $-   ,100,ct,24, $0.01 ,,
"Paper, Disposables, Supplies:",Party City,Coloured Paper Straw,,, $3.99 , $-   ,24,CT,1, $0.17 ,,
Dairy:,Sysco,Egg Extra Large White,Whole Farm, $39.73 , $41.55 , $1.82 ,15,dozen,12, $0.23 ,,
Dairy:,Sysco,Whipped Cream Aerosol 20%,Whole Farm, $58.50 , $59.98 , $1.48 ,400,g,12, $0.01 , $0.35 ,
Dairy:,Sysco,Whipping Cream 35%,Whole Farm, $62.97 , $64.47 , $1.50 ,1,litre,12, $5.37 ,,
Dairy:,Sysco,Cream Half and Half,Whole Farm, $35.55 , $36.35 , $0.80 ,1,litre,12, $3.03 , $0.09 ,
Dairy:,Sysco,Margarine Soft,SYS CLS, $33.07 , $39.61 , $6.54 ,13,kg,1, $3.05 ,,
Dairy:,Sysco,Butter Unsalted,Whlfarm,, $122.29 , $-   ,454,g,25, $0.01 , $0.3078 ,
Dairy:,Sysco,Cheddar Cheese Old Shredded ,Pinervr, $93.55 , $94.84 , $1.29 ,3,kg,2, $15.81 , $0.45 ,
Dairy:,Sysco,Cheddar Cheese Medium (Brick),BBRlimp, $64.16 , $66.03 , $1.87 ,2.27,kg,2, $14.54 ,,
Dairy:,Sysco,Cheese Curds Fresh,Kingsey,, $63.81 , $-   ,2,kg,2, $15.95 ,,
Dairy:,Sysco,Cheese Cream Plain,Kraft,, $111.60 , $-   ,1.5,kg,6, $12.40 , $0.35 ,
Dairy:,Sysco,Cheese Feta Hard,MKZ CLS,, $37.23 , $-   ,3,kg,1, $12.41 ,,136
Dairy:,Sysco,Yogurt Plain Greek 0% Fat,Oikos, $28.87 , $27.98 ,-$0.89 ,3,kg,1, $9.33 , $0.26 ,
Dairy:,Sysco,Mozzeralla Cheese Shredded 20%,Arezzio, $69.80 , $71.07 , $1.27 ,3,kg,2, $11.85 ,,0.34/oz
Dairy:,Sysco,Mascarpone Cheese,Salerno, $56.35 , $58.11 , $1.76 ,450,g,6, $0.02 , $0.61 ,
Dairy:,Sysco,Bocconcini Cheese,Emma, $28.24 , $28.40 , $0.16 ,1.5,g,1, $18.93 ,,
Dairy:,Sysco,Milk 2%,Whole Farm, $24.59 , $24.09 ,-$0.50 ,1,litre,12, $2.01 , $0.06 ,
Dairy:,Sysco,Ice Cream Vanilla,Whole Farm, $24.98 , $26.31 , $1.33 ,11.4,litre,1, $2.31 , $0.07 ,
Dairy:,Sysco,Ice Cream Cotton Candy,Country SM,, $30.34 , $-   ,11.4,litre,1, $2.66 , $0.08 ,
Dairy:,Sysco,Ice Cream Cookie Dough,Nestle,, $37.81 , $-   ,11.4,litre,1, $3.32 , $0.10 ,in May price was $35.65
Dairy:,Sysco,Buttermilk,Neilson,, $30.21 , $-   ,1,litre,12, $2.52 ,,
Dairy:,Sysco,Parmesan Cheese Grated 80%,Arezzio,, $56.49 , $-   ,2,kg,2, $14.12 , $0.40 ,Keep supplier as Arezzio
Dairy:,,Angel Hair Parmesan,,, $26.55 , $-   ,2,kg,1, $13.28 , $0.38 ,
Dairy:,Sysco,Sour Cream 14%,Whole Farm,, $42.19 , $-   ,10,litre,1, $4.22 , $0.12 ,0.13/oz
Seafood,Sysco,Squid ring and tent 5/8 loligo,OCNJEWL, $98.20 , $83.56 ,-$14.64 ,8,oz,22, $0.47 ,,Change Supplier
Seafood,Sysco,Shrimp Raw (2131262),PORTBTY (2131262), $127.59 , $40.42 ,-$87.17 ,2.5,lb,2, $8.08 ,,
Fresh Meat,Sysco,Lamb Rack Halal,Sysco Imp, $26.09 , $16.12 ,-$9.97 ,1,lb,20, $0.81 ,,
Fresh Meat,Sysco,Chicken Breast Battered Chunks Crisp,Reuven, $66.50 , $63.90 ,-$2.60 ,90,ct,2, $0.36 ,,
Fresh Meat,Paramount,Beef Salami,Paramount,, $2.49 , $-   ,100,g,1, $0.02 , $0.71 ,
Fresh Meat,,Lean Ground Beef,Paramount,, $9.00 , $-   ,1,lb,1, $9.00 , $0.56 ,
Fresh Meat,,Beef Short Ribs,Paramount,, $10.00 , $-   ,1,lb,1, $10.00 , $0.63 ,
Fresh Meat,East Meats West,Smokey Beef Strips,East Meats West,, $17.50 , $-   ,800,g,1, $0.02 , $0.62 ,Chk Size
Fresh Meat,,Veal Bacon,Paramount,, $3.49 , $-   ,100,g,1, $0.03 ,,
Fresh Meat,Al Ghani,Ground Beef,Al Ghani,, $5.50 , $-   ,1,lb,1, $5.50 , $0.34 ,Don’t buy from paramount
Fresh Meat,Al Ghani,Wings,Al Ghani,, $4.99 , $-   ,1,lb,1, $4.99 ,,
Fresh Meat,Sargent,Fryer Boneless Breast,Sargent,, $9.70 , $-   ,1,kg,1, $9.70 , $0.27 ,
Fresh Meat,Sargent,Boneless Leg,Sargent,, $7.55 , $-   ,1,kg,1, $7.55 ,,
Fresh Meat,Sargent,Split Wings Fryer,Sargent,, $7.20 , $-   ,1,kg,1, $7.20 ,,
Fresh Meat,Ryding,Striploin,Ryding,, $25.11 , $-   ,1,kg,1, $25.11 , $0.71 ,
Fresh Meat,Ryding,Boneless Beef Ribeye Lip,Ryding,, $23.13 , $-   ,1,kg,1, $23.13 , $0.66 ,
Frozen and Other,Sysco,Guacamole Southwestern,Casasole, $64.78 , $76.69 , $11.91 ,1,lb,12, $6.39 ,,0.4/oz
Frozen and Other,Sysco,Roll Panini White,BKRSCLS, $41.16 , $41.39 , $0.23 ,54,ct,1, $0.77 ,,
Frozen and Other,Sysco,Roll Ciabatta,BKRSCLS, $51.25 , $52.24 , $0.99 ,82,ct,1, $0.64 ,,
Frozen and Other,Sysco,Pita Bread Flat NEWYORK STYLE,GRECDEL, $56.79 , $59.98 , $3.19 ,10,CT,12, $0.50 ,,
Frozen and Other,Sysco,Potato Fry Golden Crisp,McCain, $44.14 , $45.39 , $1.25 ,2,kg,6, $3.78 , $0.11 ,
Frozen and Other,Sysco,Roll Hamburger Bun,ACE, $27.11 , $27.97 , $0.86 ,48,ct,1, $0.58 ,,
Frozen and Other,A1,"Sesame Hamburger Bun 5""",,, $5.29 , $-   ,1,ct,16, $0.33 ,,
Frozen and Other,Sysco,"Pizza Dough Ball 10"" Think Frozen",MIMIFD, $57.91 , $63.29 , $5.38 ,8,oz,100, $0.08 ,,
Frozen and Other,Sysco,Sour Dough Bread Panini,BKRSIMP, $55.34 , $58.49 , $3.15 ,1000,gm,10, $0.01 ,,
Frozen and Other,Sysco,Sweet Potato Plank Harvest,McCain, $40.49 , $43.12 , $2.63 ,2.5,lbs,6, $2.87 , $0.18 ,
Frozen and Other,Sysco,Jalapeno Popper Fiesta Bold,Anchor, $39.42 , $39.63 , $0.21 ,32,ct,2, $0.62 ,,ask for cheaper type
Frozen and Other,Sysco,Strawberries whole,, $74.53 , $74.53 , $-   ,2,kg,6, $6.21 , $0.18 ,
Frozen and Other,Sysco,Tortilla Corn Tricolor,Elmlgro,, $49.54 , $-   ,20,lb,1, $2.48 ,,
Frozen and Other,Sysco,Rasperry Red IQF,SYS CLS,, $56.90 , $-   ,2.5,kg,2, $11.38 , $0.32 ,
Frozen and Other,Sysco,Blueberry Wild IQF,SYS IMP,, $35.36 , $-   ,5,kg,1, $7.07 , $0.20 ,
Frozen and Other,Sysco,Spring Roll Wrapper 8x8,Wings,, $18.22 , $-   ,50,ct,4, $0.09 ,,
PRODUCE,ISMA,Strawberries,,, $35.00 , $-   ,17,ct,8, $0.26 ,,chk quantity per box
PRODUCE,ISMA,Romaine Lettuce,,, $38.00 , $-   ,1,bunch,18, $2.11 ,,
PRODUCE,ISMA,Pineapple,,, $44.00 , $-   ,2,case,14, $1.57 ,,
PRODUCE,ISMA,Pink Raddish,,, $0.80 , $-   ,2,bunch,1, $0.40 ,,
PRODUCE,ISMA,Celery,,, $18.00 , $-   ,6,bunch,1, $3.00 ,,
PRODUCE,ISMA,Carrot,,, $10.00 , $-   ,10,lb,1, $1.00 ,,
PRODUCE,ISMA,Broccolli,,, $11.00 , $-   ,5,lb,1, $2.20 ,,
PRODUCE,ISMA,Ginger,,, $13.00 , $-   ,5,lb,1, $2.60 ,,
PRODUCE,ISMA,Parsley,,, $0.40 , $-   ,2,bunch,1, $0.20 ,,
PRODUCE,ISMA,Coriander,,, $0.50 , $-   ,2,bunch,1, $0.25 ,,
PRODUCE,ISMA,Leaf Lettuce,,, $16.00 , $-   ,6,bunch,1, $2.67 ,,
PRODUCE,ISMA,Ice Berg Lettuce,,, $16.00 , $-   ,6,bunch,1, $2.67 ,,
PRODUCE,ISMA,Yukon Potato,,, $25.00 , $-   ,50,lb,1, $0.50 , $0.03 ,
PRODUCE,ISMA,Red Pepper,,, $30.00 , $-   ,25,lb,1, $1.20 , $0.08 ,
PRODUCE,ISMA,Yellow Pepper,,, $30.00 , $-   ,25,lb,1, $1.20 , $0.08 ,
PRODUCE,ISMA,Green Pepper Jumbo,,, $30.00 , $-   ,25,lb,1, $1.20 , $0.08 ,
PRODUCE,ISMA,Asparagus,,, $46.00 , $-   ,80,case,1, $0.58 ,,
PRODUCE,ISMA,Portobello Mushroom,,, $40.00 , $-   ,12,lb,1, $3.33 , $0.21 ,
PRODUCE,ISMA,Mint,,, $12.00 , $-   ,12,case,1, $1.00 ,,
PRODUCE,India Grocers,Mint,,, $1.29 , $-   ,1,bunch,1, $1.29 ,,
PRODUCE,ISMA,Cucumber,,, $13.00 , $-   ,13,ct,1, $1.00 ,,
PRODUCE,ISMA,Tomato,,, $30.00 , $-   ,25,lb,1, $1.20 , $0.08 ,
PRODUCE,ISMA,Mushroom,,, $14.00 , $-   ,5,lb,1, $2.80 ,,
PRODUCE,ISMA,Green Onion,,, $20.00 , $-   ,24,bunch,1, $0.83 ,,
PRODUCE,ISMA,Oranges,,, $144.00 , $-   ,120,lb,1, $1.20 ,,
PRODUCE,ISMA,Long Chilli,,, $10.00 , $-   ,1,lb,1, $10.00 , $0.63 ,
PRODUCE,ISMA,Thai Chilli,,, $0.40 , $-   ,1,lb,1, $0.40 ,,
PRODUCE,ISMA,Basil,,, $14.00 , $-   ,12,bunch,1, $1.17 ,,
PRODUCE,ISMA,Lemon,,, $42.00 , $-   ,40,lb,1, $1.05 ,,
PRODUCE,ISMA,Spinach baby,,, $17.00 , $-   ,6,lb,1, $2.83 ,,
PRODUCE,ISMA,Onion Clossal,,, $30.00 , $-   ,50,lb,1, $0.60 , $0.04 ,
PRODUCE,ISMA,Red Onion,,, $46.00 , $-   ,50,lb,1, $0.92 , $0.06 ,
PRODUCE,ISMA,Cabbage,,, $12.00 , $-   ,10,lb,1, $1.20 ,,
PRODUCE,Al Quds,Bananas,,, $0.25 , $-   ,1,ct,1, $0.25 ,,
PRODUCE,ISMA,Cauliflour,,, $10.00 , $-   ,3,ct,1, $3.33 ,,
PRODUCE,,Garlic,,, $1.00 , $-   ,1,lb,1, $1.00 ,,
SYRUP/SODA/PEPSI,Sysco,Pepsi,, $49.34 , $82.18 , $32.84 ,20,litre,1, $4.11 , $0.12 ,
SYRUP/SODA/PEPSI,Sysco,7-UP,, $49.34 , $49.35 , $0.01 ,12,litre,1, $4.11 , $0.12 ,
SYRUP/SODA/PEPSI,Sysco,Ginger Ale,, $49.34 , $49.35 , $0.01 ,12,litre,1, $4.11 , $0.12 ,
SYRUP/SODA/PEPSI,Sysco,Crush ,, $49.34 , $49.34 , $-   ,12,litre,1, $4.11 , $0.12 ,
SYRUP/SODA/PEPSI,Sysco,Diet Pepsi,Pepsi, $49.34 , $49.35 , $0.01 ,12,litre,1, $4.11 , $0.12 ,
SYRUP/SODA/PEPSI,Sysco,Iced Tea,Brisk, $49.34 , $68.11 , $18.77 ,12,litre,1, $5.68 , $0.17 ,
SYRUP/SODA/PEPSI,Sysco,Soda,, $49.34 , $49.34 , $-   ,12,litre,1, $4.11 , $0.12 ,
SYRUP/SODA/PEPSI,Sysco,Pepsi,, $82.19 , $82.19 , $-   ,20,litre,1, $4.11 , $0.12 ,
SYRUP/SODA/PEPSI,Sysco,7-UP,, $82.19 , $82.19 , $-   ,20,litre,1, $4.11 , $0.12 ,
SYRUP/SODA/PEPSI,Sysco,Ginger Ale,, $82.19 , $82.19 , $-   ,20,litre,1, $4.11 , $0.12 ,
